lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
10,0,be,2,0,0,2,88
10,0,ok,2,1,0,2,99
10,0,any,3,2,0,3,188
10,0,arm,3,3,1,2,188
10,0,ash,3,4,1,2,188
10,0,ban,3,5,0,3,191
10,0,bar,3,6,2,1,191
10,0,bit,3,7,1,2,193
10,0,bow,3,8,1,2,193
10,0,boy,3,9,2,1,193
10,0,buy,3,10,1,2,194
10,0,car,3,11,0,3,194
10,0,cup,3,12,1,2,198
10,0,cut,3,13,2,1,198
10,0,duo,3,14,0,3,201
10,0,dvd,3,15,1,2,201
10,0,egg,3,16,0,3,203
10,0,ego,3,17,2,1,203
10,0,end,3,18,1,2,203
10,0,fly,3,19,0,3,207
10,0,fry,3,20,1,2,207
10,0,gay,3,21,0,3,207
10,0,gut,3,22,1,2,209
10,0,hip,3,23,0,3,210
10,0,hit,3,24,2,1,210
10,0,hot,3,25,1,2,210
10,0,lab,3,26,0,3,215
10,0,lay,3,27,2,1,215
10,0,leg,3,28,1,2,215
10,0,may,3,29,0,3,216
10,0,mix,3,30,1,2,217
10,0,mud,3,31,1,2,217
10,0,nor,3,32,0,3,219
10,0,odd,3,33,0,3,219
10,0,oil,3,34,1,2,220
10,0,pay,3,35,0,3,222
10,0,per,3,36,1,2,222
10,0,pet,3,37,2,1,222
10,0,rat,3,38,0,3,225
10,0,row,3,39,1,2,229
10,0,shy,3,40,0,3,230
10,0,ten,3,41,0,3,235
10,0,the,3,42,1,2,237
10,0,tin,3,43,1,2,237
10,0,tip,3,44,2,1,237
10,0,toe,3,45,1,2,237
10,0,top,3,46,2,1,237
10,0,why,3,47,0,3,242
10,0,wit,3,48,1,2,242
10,0,yet,3,49,0,3,242
10,0,area,4,50,0,4,323
10,0,aunt,4,51,1,3,327
10,0,band,4,52,0,4,328
10,0,belt,4,53,1,3,330
10,0,blue,4,54,1,3,330
10,0,bone,4,55,1,3,331
10,0,bush,4,56,1,3,332
10,0,call,4,57,0,4,332
10,0,chip,4,58,1,3,333
10,0,coal,4,59,1,3,335
10,0,cute,4,60,1,3,339
10,0,desk,4,61,0,4,341
10,0,dish,4,62,1,3,343
10,0,dive,4,63,2,2,343
10,0,drop,4,64,1,3,344
10,0,dual,4,65,1,3,344
10,0,dumb,4,66,2,2,344
10,0,earn,4,67,0,4,345
10,0,ease,4,68,2,2,345
10,0,face,4,69,0,4,348
10,0,fake,4,70,2,2,348
10,0,fate,4,71,2,2,348
10,0,foot,4,72,1,3,350
10,0,four,4,73,2,2,350
10,0,gain,4,74,0,4,351
10,0,gate,4,75,2,2,351
10,0,gift,4,76,1,3,352
10,0,grab,4,77,1,3,352
10,0,grow,4,78,2,2,352
10,0,hail,4,79,0,4,353
10,0,hang,4,80,2,2,353
10,0,head,4,81,1,3,354
