lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
10,0,absent,6,0,0,6,3.75
10,0,abstract,8,1,3,5,3.75
10,0,academy,7,2,1,6,11.75
10,0,accent,6,3,2,4,3
10,0,acceptance,10,4,4,6,11.75
10,0,access,6,5,4,2,2
10,0,accessible,10,6,6,4,3.5
10,0,according,9,7,3,6,11.75
10,0,account,7,8,4,3,2.75
10,0,act,3,9,2,1,1
10,0,action,6,10,3,3,2.25
10,0,admission,9,11,1,8,12.5
10,0,advanced,8,12,2,6,4.25
10,0,affection,9,13,1,8,12
10,0,afraid,6,14,2,4,3
10,0,ah,2,15,1,1,0.75
10,0,aircraft,8,16,1,7,11.5
10,0,alike,5,17,1,4,2.75
10,0,all,3,18,2,1,1
10,0,allegedly,9,19,3,6,4.25
10,0,alliance,8,20,3,5,11
10,0,allow,5,21,3,2,1.75
10,0,along,5,22,2,3,2.25
10,0,also,4,23,2,2,1.75
10,0,ambitious,9,24,1,8,12.75
10,0,amid,4,25,2,2,1.75
10,0,angel,5,26,1,4,2.75
10,0,anyone,6,27,2,4,9.75
10,0,anything,8,28,3,5,3.75
10,0,apart,5,29,1,4,2.75
10,0,appearance,10,30,2,8,12.5
10,0,appetite,8,31,4,4,3.25
10,0,arena,5,32,1,4,2.75
10,0,arrival,7,33,2,5,10.5
10,0,asset,5,34,1,4,2.75
10,0,associated,10,35,3,7,11.75
10,0,athlete,7,36,1,6,4
10,0,attach,6,37,2,4,3
10,0,attendance,10,38,3,7,11.75
10,0,audience,8,39,1,7,4.75
10,0,audit,5,40,4,1,1.5
10,0,authority,9,41,2,7,11.5
10,0,away,4,42,1,3,2.25
10,0,back,4,43,0,4,10.25
10,0,backdrop,8,44,4,4,3.25
10,0,ballot,6,45,2,4,3
10,0,bare,4,46,2,2,1.5
10,0,basis,5,47,2,3,6
10,0,basket,6,48,3,3,7.75
10,0,basketball,10,49,6,4,6.5
10,0,bean,4,50,1,3,2.75
10,0,bear,4,51,3,1,1.5
10,0,become,6,52,2,4,13.75
10,0,bee,3,53,2,1,1.25
10,0,before,6,54,2,4,3
10,0,beginning,9,55,2,7,13.5
10,0,being,5,56,2,3,2.25
10,0,beneath,7,57,2,5,3.5
10,0,beside,6,58,2,4,3
10,0,bet,3,59,2,1,1
10,0,bias,4,60,1,3,9.75
10,0,bicycle,7,61,2,5,4.75
10,0,big,3,62,2,1,1
10,0,biological,10,63,2,8,13.75
10,0,biology,7,64,6,1,1.75
10,0,blast,5,65,1,4,2.75
10,0,body,4,66,1,3,2.25
10,0,booking,7,67,2,5,13.5
10,0,born,4,68,2,2,3
10,0,brain,5,69,1,4,4.75
10,0,branch,6,70,3,3,2.75
10,0,bread,5,71,2,3,11.25
10,0,breast,6,72,4,2,2.5
10,0,breath,6,73,4,2,2.25
10,0,bring,5,74,2,3,2.5
10,0,broadband,9,75,2,7,13
10,0,broadcast,9,76,5,4,3.75
10,0,broadly,7,77,5,2,2.5
10,0,brother,7,78,3,4,3.25
10,0,building,8,79,1,7,12.75
10,0,burial,6,80,2,4,3
10,0,burst,5,81,3,2,2
10,0,bury,4,82,3,1,1.5
10,0,but,3,83,2,1,9
10,0,button,6,84,3,3,2.5
10,0,cabinet,7,85,0,7,4.5
10,0,calm,4,86,2,2,1.75
10,0,camp,4,87,2,2,9.5
10,0,captain,7,88,2,5,3.5
10,0,capture,7,89,4,3,2.75
10,0,carriage,8,90,2,6,12
10,0,case,4,91,2,2,1.75
10,0,castle,6,92,3,3,2.5
10,0,cat,3,93,2,1,1
10,0,catch,5,94,3,2,1.75
10,0,cause,5,95,2,3,2.5
10,0,caution,7,96,3,4,11
10,0,cautious,8,97,6,2,2.25
10,0,centre,6,98,1,5,3.75
10,0,champion,8,99,1,7,14
10,0,chance,6,100,3,3,3
10,0,charge,6,101,3,3,3
10,0,chat,4,102,3,1,1.25
10,0,chest,5,103,2,3,11.25
10,0,cigarette,9,104,1,8,5.5
10,0,civic,5,105,2,3,2.75
10,0,claim,5,106,1,4,11.25
10,0,class,5,107,3,2,2
10,0,classical,9,108,5,4,3.75
10,0,cleaning,8,109,2,6,12.5
10,0,climate,7,110,2,5,3.75
10,0,clip,4,111,3,1,1.25
10,0,clock,5,112,2,3,2.5
10,0,cloth,5,113,3,2,2
10,0,cognitive,9,114,1,8,16.5
10,0,college,7,115,2,5,4.25
10,0,columnist,9,116,3,6,13.5
10,0,combat,6,117,2,4,3
10,0,comic,5,118,3,2,2.5
10,0,commander,9,119,3,6,12.75
10,0,commerce,8,120,4,4,3.25
10,0,commit,6,121,4,2,2
10,0,comparison,10,122,3,7,12
10,0,compelling,10,123,4,6,4.5
10,0,complain,8,124,4,4,3.25
10,0,complex,7,125,5,2,9.5
10,0,compose,7,126,4,3,2.75
10,0,comprise,8,127,4,4,3
10,0,computer,8,128,4,4,3
10,0,concerned,9,129,2,7,11.75
10,0,conclude,8,130,4,4,2.25
10,0,concrete,8,131,4,4,1.75
10,0,confession,10,132,3,7,6.75
10,0,confuse,7,133,4,3,1.25
10,0,confusion,9,134,6,3,1.5
10,0,consist,7,135,3,4,199.75
10,0,conspiracy,10,136,4,6,5.25
10,0,constitute,10,137,4,6,5
10,0,construct,9,138,5,4,10.25
10,0,consumer,8,139,4,4,4.75
10,0,contact,7,140,3,4,4
10,0,contender,9,141,4,5,10.75
10,0,contest,7,142,5,2,3.25
10,0,context,7,143,5,2,2.75
10,0,conviction,10,144,3,7,15.25
10,0,cooking,7,145,2,5,4.75
10,0,copy,4,146,2,2,2
10,0,correlate,9,147,2,7,14
10,0,correspond,10,148,5,5,5.5
10,0,corrupt,7,149,4,3,3.75
10,0,costume,7,150,2,5,9.25
10,0,cotton,6,151,2,4,10
10,0,council,7,152,2,5,4.25
10,0,covered,7,153,2,5,21.5
10,0,cow,3,154,2,1,1.25
10,0,crazy,5,155,1,4,3.25
10,0,creative,8,156,2,6,5
10,0,creator,7,157,5,2,9
10,0,critical,8,158,2,6,4.25
10,0,critique,8,159,5,3,2.75
10,0,cue,3,160,1,2,1.5
10,0,cult,4,161,2,2,1.75
10,0,custody,7,162,2,5,8.75
10,0,dark,4,163,0,4,2.75
10,0,data,4,164,2,2,1.75
10,0,database,8,165,4,4,8.5
10,0,date,4,166,3,1,1.25
10,0,dead,4,167,1,3,2
10,0,deadline,8,168,4,4,3.25
10,0,deadly,6,169,5,1,1.25
10,0,deck,4,170,2,2,1.75
10,0,decorate,8,171,3,5,9.25
10,0,dedicated,9,172,2,7,4.75
10,0,defend,6,173,2,4,8.5
10,0,defensive,9,174,5,4,3.25
10,0,define,6,175,3,3,2.5
10,0,delivery,8,176,2,6,9.75
10,0,denial,6,177,2,4,3
10,0,depart,6,178,2,4,2.75
10,0,dependence,10,179,3,7,10
10,0,dependent,9,180,8,1,2
10,0,depict,6,181,3,3,2.5
10,0,derive,6,182,2,4,2.75
10,0,descend,7,183,2,5,8.75
10,0,desperate,9,184,3,6,4.25
10,0,destroy,7,185,3,4,3
10,0,detail,6,186,2,4,8.25
10,0,detection,9,187,3,6,4.25
10,0,determined,10,188,4,6,9.75
10,0,devise,6,189,2,4,3
10,0,dialogue,8,190,1,7,4.5
10,0,diary,5,191,3,2,7
10,0,dictionary,10,192,2,8,5.5
10,0,differ,6,193,2,4,2.75
10,0,direction,9,194,2,7,10
10,0,directory,9,195,6,3,2.75
10,0,discharge,9,196,2,7,9.75
10,0,disease,7,197,3,4,3
10,0,dispose,7,198,3,4,3.25
10,0,dispute,7,199,4,3,7.75
10,0,distinct,8,200,3,5,3.75
10,0,district,8,201,4,4,3.25
10,0,diverse,7,202,2,5,9
10,0,doctrine,8,203,1,7,4.75
10,0,dominance,9,204,2,7,10.25
10,0,donate,6,205,2,4,3
10,0,dose,4,206,2,2,1.5
10,0,drag,4,207,1,3,2
10,0,dramatic,8,208,3,5,8.75
10,0,draw,4,209,3,1,1.25
10,0,drive,5,210,2,3,2.25
10,0,drown,5,211,2,3,2.25
10,0,drum,4,212,2,2,1.5
10,0,drunk,5,213,3,2,1.75
10,0,dry,3,214,2,1,6
10,0,due,3,215,1,2,1.5
10,0,dull,4,216,2,2,1.75
10,0,dump,4,217,2,2,1.5
10,0,during,6,218,2,4,2.75
10,0,duty,4,219,2,2,1.5
10,0,dynamic,7,220,1,6,9.25
10,0,each,4,221,0,4,2.75
10,0,easily,6,222,2,4,3
10,0,easy,4,223,3,1,6.5
10,0,eat,3,224,2,1,1
10,0,ecological,10,225,1,9,6
10,0,edge,4,226,1,3,7.5
10,0,editorial,9,227,2,7,4.75
10,0,educated,8,228,2,6,4.25
10,0,efficiency,10,229,1,9,11.25
10,0,elaborate,9,230,1,8,10.5
10,0,electoral,9,231,2,7,4.75
10,0,electric,8,232,5,3,2.75
10,0,elementary,10,233,3,7,10
10,0,else,4,234,2,2,1.75
10,0,emerge,6,235,1,5,8.5
10,0,emotional,9,236,2,7,5
10,0,emphasize,9,237,2,7,10
10,0,employ,6,238,3,3,2.75
10,0,endorse,7,239,1,6,4
10,0,enforce,7,240,2,5,8.75
10,0,enquire,7,241,2,5,3.5
10,0,enrol,5,242,2,3,2.25
10,0,entire,6,243,2,4,2.75
10,0,epidemic,8,244,1,7,10
10,0,equation,8,245,1,7,4.5
10,0,equivalent,10,246,3,7,10.25
10,0,erupt,5,247,1,4,2.75
10,0,escape,6,248,1,5,8.75
10,0,ethical,7,249,1,6,4
10,0,every,5,250,1,4,3
10,0,everywhere,10,251,5,5,9.75
10,0,evil,4,252,2,2,1.75
10,0,evolution,9,253,2,7,4.75
10,0,exam,4,254,1,3,8
10,0,except,6,255,2,4,3
10,0,excitement,10,256,3,7,5
10,0,exert,5,257,2,3,7.75
10,0,exotic,6,258,2,4,3
10,0,expect,6,259,2,4,2.75
10,0,explosion,9,260,3,6,9.75
10,0,export,6,261,3,3,2.5
10,0,exposure,8,262,4,4,3.25
10,0,external,8,263,2,6,9.75
10,0,extra,5,264,3,2,1.75
10,0,facility,8,265,0,8,5
10,0,factory,7,266,3,4,8.75
10,0,faith,5,267,2,3,2.25
10,0,favour,6,268,2,4,2.75
10,0,favourite,9,269,6,3,2.75
10,0,feat,4,270,1,3,7.5
10,0,feather,7,271,4,3,2.5
10,0,feature,7,272,4,3,2.5
10,0,feed,4,273,2,2,1.75
10,0,fence,5,274,2,3,8
10,0,festival,8,275,2,6,4.25
10,0,figure,6,276,1,5,4
10,0,fill,4,277,2,2,5.25
10,0,film,4,278,3,1,4.25
10,0,filter,6,279,3,3,2.5
10,0,finish,6,280,2,4,2.75
10,0,fire,4,281,2,2,1.5
10,0,firearm,7,282,4,3,2.25
10,0,first,5,283,3,2,7.75
10,0,fish,4,284,2,2,1.75
10,0,fishing,7,285,4,3,2.5
10,0,flame,5,286,1,4,2.75
10,0,flaw,4,287,3,1,1.25
10,0,flawed,6,288,4,2,8.75
10,0,fleet,5,289,2,3,2.5
10,0,flour,5,290,2,3,2.25
10,0,follow,6,291,1,5,3.5
10,0,fond,4,292,2,2,8
10,0,forecast,8,293,2,6,4
10,0,forever,7,294,4,3,2.75
10,0,forge,5,295,3,2,1.75
10,0,forgive,7,296,4,3,6.25
10,0,formal,6,297,3,3,1.25
10,0,format,6,298,5,1,0.75
10,0,forth,5,299,3,2,0.75
10,0,fossil,6,300,2,4,1.25
10,0,frame,5,301,1,4,4.75
10,0,framework,9,302,5,4,1.5
10,0,franchise,9,303,3,6,2
10,0,frankly,7,304,4,3,4.5
10,0,frequently,10,305,2,8,2.5
10,0,from,4,306,2,2,0.75
10,0,function,8,307,1,7,5.5
10,0,furious,7,308,2,5,1.75
10,0,gambling,8,309,0,8,5.75
10,0,gang,4,310,2,2,0.75
10,0,garden,6,311,2,4,1.25
10,0,gas,3,312,2,1,0.5
10,0,gentle,6,313,1,5,5
10,0,genuine,7,314,3,4,1.5
10,0,ghost,5,315,1,4,1.25
10,0,goal,4,316,1,3,4.25
10,0,goods,5,317,2,3,1.25
10,0,governance,10,318,2,8,2.5
10,0,gradually,9,319,1,8,5.75
10,0,graduate,8,320,6,2,1
10,0,grant,5,321,3,2,0.75
10,0,greenhouse,10,322,2,8,5.75
10,0,guideline,9,323,1,8,2.25
10,0,half,4,324,0,4,4.75
10,0,hand,4,325,2,2,1
10,0,hardware,8,326,2,6,2
10,0,hatred,6,327,2,4,4.75
10,0,he,2,328,1,1,0.5
10,0,healthcare,10,329,2,8,2.25
10,0,hear,4,330,3,1,0.5
10,0,heating,7,331,3,4,4.75
10,0,hello,5,332,2,3,1
10,0,helmet,6,333,3,3,1
10,0,help,4,334,3,1,0.5
10,0,hence,5,335,2,3,1
10,0,hidden,6,336,1,5,5.25
10,0,hierarchy,9,337,2,7,2.25
10,0,highway,7,338,2,5,5.5
10,0,hill,4,339,2,2,0.75
10,0,himself,7,340,2,5,1.5
10,0,hobby,5,341,1,4,1.25
10,0,hockey,6,342,2,4,5
10,0,homeless,8,343,2,6,1.75
10,0,homework,8,344,4,4,1.5
10,0,honour,6,345,2,4,4.75
10,0,hook,4,346,2,2,0.75
10,0,horizon,7,347,2,5,1.5
10,0,hostile,7,348,2,5,5.5
10,0,housing,7,349,2,5,1.75
10,0,ideology,8,350,0,8,5.75
10,0,imagine,7,351,1,6,2
10,0,impact,6,352,2,4,1.5
10,0,inadequate,10,353,1,9,6.25
10,0,incidence,9,354,2,7,6
10,0,including,9,355,3,6,2.25
10,0,indeed,6,356,2,4,1.25
10,0,indoors,7,357,3,4,4.75
10,0,infection,9,358,2,7,2
10,0,inflation,9,359,3,6,5.75
10,0,inhabitant,10,360,2,8,2.5
10,0,initial,7,361,2,5,1.5
10,0,injured,7,362,2,5,5.25
10,0,inmate,6,363,2,4,1.25
10,0,innovative,10,364,2,8,6.25
10,0,input,5,365,2,3,1
10,0,insect,6,366,2,4,1.25
10,0,inspire,7,367,3,4,5
10,0,instantly,9,368,3,6,2
10,0,insult,6,369,3,3,1.25
10,0,intensity,9,370,2,7,5.75
10,0,intention,9,371,5,4,1.75
10,0,interview,9,372,4,5,1.75
10,0,invent,6,373,2,4,4.75
10,0,investor,8,374,4,4,1.75
10,0,invisible,9,375,3,6,2
10,0,invoke,6,376,3,3,4.5
10,0,irrelevant,10,377,1,9,2.5
10,0,isolation,9,378,1,8,6
10,0,jam,3,379,0,3,0.75
10,0,jeans,5,380,1,4,1.25
10,0,join,4,381,1,3,4.75
10,0,joint,5,382,4,1,0.75
10,0,journalist,10,383,2,8,2.5
10,0,july,4,384,1,3,4.75
10,0,keen,4,385,0,4,1.25
10,0,kidnap,6,386,1,5,1.5
10,0,kill,4,387,2,2,1
10,0,kiss,4,388,2,2,4.5
10,0,knock,5,389,1,4,1.5
10,0,knowledge,9,390,3,6,2
10,0,label,5,391,0,5,5
10,0,lady,4,392,2,2,0.75
10,0,lane,4,393,2,2,0.75
10,0,language,8,394,3,5,1.5
10,0,laptop,6,395,2,4,4.75
10,0,lawsuit,7,396,2,5,1.5
10,0,lawyer,6,397,3,3,1.25
10,0,legacy,6,398,1,5,5.5
10,0,legal,5,399,4,1,0.75
10,0,leisure,7,400,2,5,1.5
10,0,less,4,401,2,2,0.75
10,0,let,3,402,2,1,0.5
10,0,light,5,403,1,4,4.75
10,0,likewise,8,404,2,6,2
10,0,limit,5,405,2,3,1
10,0,listener,8,406,2,6,5.5
10,0,lively,6,407,2,4,1.25
10,0,loan,4,408,1,3,1
10,0,lobby,5,409,2,3,1
10,0,logic,5,410,2,3,4.75
10,0,logo,4,411,3,1,0.75
10,0,loop,4,412,2,2,0.75
10,0,lovely,6,413,2,4,1.25
10,0,lower,5,414,2,3,1
10,0,magazine,8,415,0,8,6
10,0,major,5,416,2,3,1
10,0,management,10,417,2,8,6
10,0,marathon,8,418,2,6,1.75
